Vindhastighet (m/s) | Vindretning | Temperatur | Tidspunkt | Dato
1.0 | V | -4.6 | 05:31 | 10.11.2024
1.1 | V | -4.6 | 05:32 | 10.11.2024
1.3 | VNV | -4.6 | 05:33 | 10.11.2024
1.2 | VNV | -4.7 | 05:34 | 10.11.2024
1.2 | VNV | -4.7 | 05:35 | 10.11.2024
1.0 | VNV | -4.8 | 05:36 | 10.11.2024
0.9 | VNV | -4.7 | 05:37 | 10.11.2024
0.9 | VNV | -4.6 | 05:39 | 10.11.2024
1.1 | VNV | -4.6 | 05:40 | 10.11.2024
1.2 | VNV | -4.4 | 05:41 | 10.11.2024
1.2 | VNV | -4.4 | 05:42 | 10.11.2024
1.2 | NV | -4.4 | 05:43 | 10.11.2024
1.1 | VNV | -4.7 | 05:44 | 10.11.2024
1.2 | VNV | -4.8 | 05:45 | 10.11.2024
1.2 | VNV | -4.8 | 05:46 | 10.11.2024
0.9 | VNV | -4.8 | 05:48 | 10.11.2024
0.9 | VNV | -4.8 | 05:49 | 10.11.2024
0.7 | VNV | -4.8 | 05:50 | 10.11.2024
0.8 | VNV | -4.8 | 05:51 | 10.11.2024
0.7 | VNV | -4.8 | 05:52 | 10.11.2024
0.8 | VNV | -4.7 | 05:53 | 10.11.2024
0.7 | VNV | -4.6 | 05:54 | 10.11.2024
0.6 | NV | -4.6 | 05:55 | 10.11.2024
0.4 | NV | -4.6 | 05:57 | 10.11.2024
0.4 | NV | -4.6 | 05:58 | 10.11.2024
0.4 | NV | -4.6 | 05:59 | 10.11.2024
0.5 | VNV | -4.4 | 06:00 | 10.11.2024
0.4 | VNV | -4.4 | 06:01 | 10.11.2024
0.4 | NV | -4.4 | 06:02 | 10.11.2024
0.4 | VNV | -4.3 | 06:03 | 10.11.2024
0.7 | NV | -4.3 | 06:05 | 10.11.2024
0.7 | NV | -4.2 | 06:06 | 10.11.2024
0.7 | NV | -4.3 | 06:07 | 10.11.2024
0.7 | VNV | -4.3 | 06:08 | 10.11.2024
0.4 | SØ | -1.7 | 09:14 | 10.11.2024
0.2 | SØ | -1.6 | 09:55 | 10.11.2024
0.1 | SØ | -1.6 | 09:56 | 10.11.2024
0.6 | SØ | -1.6 | 09:57 | 10.11.2024
0.3 | SØ | -1.6 | 09:59 | 10.11.2024
0.3 | SØ | -1.6 | 10:00 | 10.11.2024
0.4 | SØ | -1.6 | 10:01 | 10.11.2024
0.4 | SØ | -1.6 | 10:02 | 10.11.2024
0.6 | SØ | -1.6 | 10:03 | 10.11.2024
0.5 | SØ | -1.6 | 10:05 | 10.11.2024
0.4 | SØ | -1.6 | 10:06 | 10.11.2024
0.2 | SØ | -1.6 | 10:08 | 10.11.2024
0.0 | SØ | -1.6 | 10:09 | 10.11.2024
0.1 | SØ | -1.6 | 10:10 | 10.11.2024
0.1 | SØ | -1.6 | 10:11 | 10.11.2024
0.0 | SØ | -1.6 | 10:12 | 10.11.2024
0.0 | SØ | -1.5 | 10:16 | 10.11.2024
0.0 | SØ | -1.6 | 10:17 | 10.11.2024
0.1 | SØ | -1.6 | 10:18 | 10.11.2024
0.2 | SØ | -1.5 | 10:19 | 10.11.2024
0.3 | SØ | -1.5 | 10:21 | 10.11.2024
0.3 | SØ | -1.6 | 10:22 | 10.11.2024
0.1 | SØ | -1.6 | 10:23 | 10.11.2024
0.0 | SØ | -1.4 | 10:26 | 10.11.2024
0.0 | SØ | -1.5 | 10:27 | 10.11.2024
0.0 | SØ | -1.5 | 10:28 | 10.11.2024
0.0 | SØ | -1.5 | 10:29 | 10.11.2024
0.0 | SØ | -1.5 | 10:30 | 10.11.2024
0.0 | SØ | -1.4 | 10:31 | 10.11.2024
0.0 | SØ | -1.4 | 10:32 | 10.11.2024
0.2 | SØ | -1.5 | 10:33 | 10.11.2024
0.0 | SØ | -1.3 | 10:43 | 10.11.2024
0.0 | SØ | -1.2 | 10:44 | 10.11.2024
0.0 | SØ | -1.1 | 10:45 | 10.11.2024
0.0 | SØ | -1.1 | 10:47 | 10.11.2024
0.3 | SØ | -1.1 | 10:48 | 10.11.2024
0.3 | SØ | -1.0 | 10:50 | 10.11.2024
0.3 | SØ | -1.0 | 10:50 | 10.11.2024
0.5 | SØ | -0.9 | 10:51 | 10.11.2024
0.7 | SØ | -0.9 | 10:52 | 10.11.2024
1.1 | SØ | -0.8 | 10:54 | 10.11.2024
0.7 | SØ | -0.8 | 10:55 | 10.11.2024
0.9 | SØ | -0.8 | 10:56 | 10.11.2024
0.4 | SØ | -0.8 | 10:57 | 10.11.2024
0.8 | SØ | -0.8 | 11:00 | 10.11.2024
0.5 | SØ | -0.8 | 11:01 | 10.11.2024
0.2 | SØ | -0.8 | 11:02 | 10.11.2024
0.5 | SØ | -0.8 | 11:03 | 10.11.2024
0.8 | SØ | -0.8 | 11:05 | 10.11.2024
0.3 | SØ | -0.9 | 11:06 | 10.11.2024
0.6 | SØ | -0.8 | 11:14 | 10.11.2024
0.6 | SØ | -0.8 | 11:14 | 10.11.2024
1.1 | SØ | -0.8 | 11:15 | 10.11.2024
1.4 | SØ | -0.7 | 11:16 | 10.11.2024
1.2 | SØ | -0.7 | 11:17 | 10.11.2024
0.6 | SØ | -0.8 | 11:18 | 10.11.2024
1.2 | SØ | -0.8 | 11:19 | 10.11.2024
1.4 | SØ | -0.8 | 11:20 | 10.11.2024
1.3 | SØ | -0.8 | 11:22 | 10.11.2024
1.2 | SØ | -0.8 | 11:23 | 10.11.2024
1.0 | SØ | -0.8 | 11:24 | 10.11.2024
1.0 | SØ | -0.8 | 11:25 | 10.11.2024
1.0 | SØ | -0.8 | 11:26 | 10.11.2024
0.7 | SØ | -0.8 | 11:27 | 10.11.2024
0.8 | SSØ | -0.8 | 11:28 | 10.11.2024
0.8 | SØ | -0.9 | 11:29 | 10.11.2024
1.5 | SØ | -0.9 | 11:31 | 10.11.2024
1.5 | SØ | -0.9 | 11:31 | 10.11.2024
1.1 | ØSØ | -0.9 | 11:32 | 10.11.2024
1.8 | SØ | -0.9 | 11:33 | 10.11.2024
1.3 | ØSØ | -0.9 | 11:35 | 10.11.2024
0.8 | SØ | -0.9 | 11:36 | 10.11.2024
1.0 | SSØ | -1.1 | 11:37 | 10.11.2024
0.9 | SØ | -0.9 | 11:38 | 10.11.2024
0.9 | SØ | -0.9 | 11:39 | 10.11.2024
0.6 | SØ | -0.9 | 11:40 | 10.11.2024
0.8 | SØ | -0.8 | 11:41 | 10.11.2024
0.6 | SØ | -0.9 | 11:42 | 10.11.2024
0.6 | SØ | -0.9 | 11:42 | 10.11.2024
0.8 | SØ | -0.8 | 11:44 | 10.11.2024
0.5 | SØ | -0.8 | 11:45 | 10.11.2024
0.5 | SØ | -0.8 | 11:45 | 10.11.2024
1.1 | SØ | -0.8 | 11:47 | 10.11.2024
0.9 | Ø | -0.8 | 11:48 | 10.11.2024
1.1 | Ø | -0.8 | 11:49 | 10.11.2024
1.3 | ØSØ | -0.8 | 11:50 | 10.11.2024
1.3 | ØSØ | -0.8 | 11:50 | 10.11.2024
1.0 | ØSØ | -0.8 | 11:51 | 10.11.2024
0.7 | ØSØ | -0.8 | 11:53 | 10.11.2024
0.7 | ØSØ | -0.8 | 11:53 | 10.11.2024
0.7 | SSØ | -0.8 | 11:54 | 10.11.2024
0.8 | SSØ | -0.8 | 11:55 | 10.11.2024
1.0 | SSØ | -0.8 | 11:56 | 10.11.2024
0.9 | SSØ | -0.7 | 11:57 | 10.11.2024
0.9 | SSØ | -0.7 | 11:58 | 10.11.2024
0.5 | SSØ | -0.7 | 11:59 | 10.11.2024
0.5 | SSØ | -0.7 | 11:59 | 10.11.2024
0.4 | SSØ | -0.6 | 12:00 | 10.11.2024
0.1 | SSØ | -0.7 | 12:01 | 10.11.2024
0.1 | SSØ | -0.7 | 12:01 | 10.11.2024
0.3 | SSØ | -0.7 | 12:02 | 10.11.2024
0.3 | SSØ | -0.8 | 12:04 | 10.11.2024
0.7 | SSØ | -0.8 | 12:06 | 10.11.2024
0.2 | SSØ | -0.8 | 12:07 | 10.11.2024
0.6 | SSØ | -0.8 | 12:08 | 10.11.2024
0.3 | SSØ | -0.8 | 12:09 | 10.11.2024
0.6 | SSØ | -0.8 | 12:10 | 10.11.2024
0.7 | SSØ | -0.8 | 12:11 | 10.11.2024
0.7 | SSØ | -0.8 | 12:12 | 10.11.2024
0.7 | SSØ | -0.8 | 12:13 | 10.11.2024
0.6 | SSØ | -0.9 | 12:14 | 10.11.2024
0.6 | SSØ | -0.9 | 12:14 | 10.11.2024
0.8 | SSV | -0.9 | 12:15 | 10.11.2024
0.4 | SSV | -0.9 | 12:17 | 10.11.2024
0.7 | SSV | -0.8 | 12:18 | 10.11.2024
0.4 | S | -0.8 | 12:19 | 10.11.2024
1.4 | SØ | -0.8 | 12:20 | 10.11.2024
1.3 | SSØ | -0.7 | 12:21 | 10.11.2024
1.1 | SSØ | -0.7 | 12:22 | 10.11.2024
1.0 | S | -0.8 | 12:23 | 10.11.2024
0.9 | S | -0.8 | 12:24 | 10.11.2024
0.5 | S | -0.9 | 12:25 | 10.11.2024
0.3 | S | -0.9 | 12:26 | 10.11.2024
0.4 | S | -0.8 | 12:27 | 10.11.2024
0.8 | SØ | -0.8 | 12:28 | 10.11.2024
1.2 | SØ | -1.0 | 12:32 | 10.11.2024
1.2 | SØ | -0.9 | 12:32 | 10.11.2024
1.2 | SSV | -1.0 | 12:44 | 10.11.2024
1.2 | SSV | -1.1 | 12:45 | 10.11.2024
0.8 | S | -1.1 | 12:46 | 10.11.2024
0.8 | S | -0.9 | 12:47 | 10.11.2024
0.4 | S | -0.9 | 12:48 | 10.11.2024
1.0 | SSV | -1.1 | 12:49 | 10.11.2024
1.2 | SSØ | -1.1 | 12:50 | 10.11.2024
0.7 | SSØ | -1.1 | 12:51 | 10.11.2024
0.8 | SSØ | -1.0 | 12:52 | 10.11.2024
0.4 | SSØ | -1.0 | 12:54 | 10.11.2024
0.4 | SSØ | -0.9 | 12:55 | 10.11.2024
1.0 | SSØ | -0.8 | 12:56 | 10.11.2024
1.0 | S | -0.8 | 12:57 | 10.11.2024
1.3 | SSØ | -0.8 | 12:58 | 10.11.2024
1.2 | SSØ | -0.8 | 12:59 | 10.11.2024
1.1 | SSØ | -0.8 | 13:00 | 10.11.2024
0.8 | SSV | -0.8 | 13:01 | 10.11.2024
1.0 | SSV | -1.0 | 13:02 | 10.11.2024
1.4 | S | -1.1 | 13:04 | 10.11.2024
1.4 | S | -1.2 | 13:05 | 10.11.2024
1.8 | SSV | -1.3 | 13:06 | 10.11.2024
1.5 | S | -1.3 | 13:07 | 10.11.2024
0.8 | S | -1.3 | 13:08 | 10.11.2024
0.8 | S | -1.2 | 13:09 | 10.11.2024
1.0 | S | -1.1 | 13:10 | 10.11.2024
1.0 | S | -1.1 | 13:11 | 10.11.2024
0.8 | S | -1.2 | 13:12 | 10.11.2024
1.0 | SSØ | -1.1 | 13:14 | 10.11.2024
0.6 | SSØ | -1.2 | 13:15 | 10.11.2024
1.1 | SSV | -1.3 | 13:16 | 10.11.2024
0.9 | SSV | -1.3 | 13:17 | 10.11.2024
1.3 | S | -1.4 | 13:18 | 10.11.2024
1.3 | SSV | -1.5 | 13:19 | 10.11.2024
0.2 | S | -1.4 | 13:20 | 10.11.2024
1.6 | SSØ | -1.3 | 13:21 | 10.11.2024
1.2 | SSØ | -1.3 | 13:22 | 10.11.2024
1.1 | SSØ | -1.3 | 13:24 | 10.11.2024
0.5 | SSØ | -1.3 | 13:25 | 10.11.2024
0.4 | SSØ | -1.3 | 13:26 | 10.11.2024
0.7 | SSØ | -1.4 | 13:27 | 10.11.2024
1.5 | SSV | -1.3 | 13:28 | 10.11.2024
1.7 | SSV | -1.4 | 13:29 | 10.11.2024
1.4 | SV | -1.6 | 13:30 | 10.11.2024
1.5 | SV | -1.5 | 13:31 | 10.11.2024
1.3 | SV | -1.5 | 13:32 | 10.11.2024
1.3 | SSV | -1.6 | 13:34 | 10.11.2024
1.2 | S | -1.6 | 13:35 | 10.11.2024
1.5 | SSV | -1.7 | 13:36 | 10.11.2024
1.3 | SSV | -1.8 | 13:37 | 10.11.2024
0.5 | SSV | -1.8 | 13:38 | 10.11.2024
0.4 | SSV | -1.7 | 13:39 | 10.11.2024
1.0 | SSØ | -1.6 | 13:40 | 10.11.2024
1.1 | S | -1.6 | 13:41 | 10.11.2024
1.3 | SSØ | -1.6 | 13:42 | 10.11.2024
1.0 | SSØ | -1.7 | 13:44 | 10.11.2024
1.3 | SSV | -1.8 | 13:45 | 10.11.2024
1.6 | SSV | -1.9 | 13:46 | 10.11.2024
1.5 | SV | -1.9 | 13:47 | 10.11.2024
1.3 | SV | -1.9 | 13:48 | 10.11.2024
1.5 | SV | -1.9 | 13:49 | 10.11.2024
1.5 | SV | -1.9 | 13:50 | 10.11.2024
1.4 | S | -2.0 | 13:51 | 10.11.2024
0.9 | S | -2.1 | 13:52 | 10.11.2024
0.7 | SSØ | -2.1 | 13:54 | 10.11.2024
1.1 | S | -1.9 | 13:55 | 10.11.2024
1.0 | S | -1.9 | 13:56 | 10.11.2024
0.9 | S | -1.9 | 13:57 | 10.11.2024
1.4 | SSØ | -1.9 | 13:58 | 10.11.2024
1.7 | SSV | -2.1 | 13:59 | 10.11.2024
1.0 | SSV | -2.2 | 14:00 | 10.11.2024
1.3 | S | -2.1 | 14:01 | 10.11.2024
1.3 | SSV | -2.2 | 14:02 | 10.11.2024
0.9 | SSØ | -2.1 | 14:04 | 10.11.2024
1.0 | SSØ | -2.1 | 14:05 | 10.11.2024
1.4 | SSØ | -2.1 | 14:06 | 10.11.2024
1.1 | SSØ | -2.1 | 14:07 | 10.11.2024
0.6 | SSØ | -2.0 | 14:08 | 10.11.2024
1.3 | SSØ | -2.1 | 14:09 | 10.11.2024
1.3 | SSØ | -2.0 | 14:10 | 10.11.2024
1.6 | SØ | -2.1 | 14:11 | 10.11.2024
1.6 | SSØ | -2.0 | 14:12 | 10.11.2024
0.9 | SSØ | -1.9 | 14:14 | 10.11.2024
1.5 | SØ | -2.0 | 14:15 | 10.11.2024
1.8 | SØ | -2.0 | 14:16 | 10.11.2024
1.3 | S | -1.9 | 14:17 | 10.11.2024
1.3 | SØ | -1.9 | 14:18 | 10.11.2024
1.5 | SØ | -1.9 | 14:19 | 10.11.2024
1.3 | S | -1.9 | 14:20 | 10.11.2024
1.3 | S | -1.9 | 14:21 | 10.11.2024
1.2 | SSV | -2.0 | 14:22 | 10.11.2024
1.2 | SV | -2.1 | 14:23 | 10.11.2024
1.3 | SSV | -2.1 | 14:25 | 10.11.2024
1.1 | SSØ | -2.1 | 14:26 | 10.11.2024
1.3 | S | -1.9 | 14:27 | 10.11.2024
1.1 | S | -1.9 | 14:28 | 10.11.2024
1.2 | S | -1.9 | 14:29 | 10.11.2024
0.7 | SSV | -1.9 | 14:30 | 10.11.2024
1.5 | SV | -2.0 | 14:31 | 10.11.2024
1.2 | S | -1.9 | 14:32 | 10.11.2024
1.2 | S | -2.0 | 14:33 | 10.11.2024
1.3 | SV | -2.1 | 14:35 | 10.11.2024
1.8 | SSV | -2.1 | 14:36 | 10.11.2024
2.0 | SSV | -2.3 | 14:37 | 10.11.2024
2.1 | SSV | -2.4 | 14:38 | 10.11.2024
1.4 | S | -2.4 | 14:39 | 10.11.2024
1.2 | S | -2.3 | 14:40 | 10.11.2024
0.9 | SSØ | -2.3 | 14:41 | 10.11.2024
0.4 | S | -2.3 | 14:42 | 10.11.2024
0.7 | SSØ | -2.2 | 14:43 | 10.11.2024
0.6 | SSØ | -2.1 | 14:45 | 10.11.2024
0.9 | S | -2.1 | 14:46 | 10.11.2024
1.1 | SSØ | -2.1 | 14:47 | 10.11.2024
1.2 | SSØ | -2.1 | 14:48 | 10.11.2024
1.5 | SSØ | -2.2 | 14:49 | 10.11.2024
1.6 | SSØ | -2.3 | 14:50 | 10.11.2024
1.3 | SSØ | -2.2 | 14:51 | 10.11.2024
1.0 | S | -2.3 | 14:52 | 10.11.2024
0.8 | SSØ | -2.3 | 14:53 | 10.11.2024
1.9 | SSV | -2.4 | 14:55 | 10.11.2024
1.7 | S | -2.5 | 14:56 | 10.11.2024
1.1 | SSV | -2.5 | 14:57 | 10.11.2024
1.2 | SSV | -2.4 | 14:58 | 10.11.2024
1.3 | SV | -2.4 | 14:59 | 10.11.2024
2.0 | VSV | -2.4 | 15:00 | 10.11.2024
2.4 | SV | -2.4 | 15:01 | 10.11.2024
1.9 | SV | -2.4 | 15:02 | 10.11.2024
1.8 | SV | -2.4 | 15:03 | 10.11.2024
1.3 | S | -2.5 | 15:05 | 10.11.2024
1.0 | SSV | -2.6 | 15:06 | 10.11.2024
1.0 | SSV | -2.5 | 15:07 | 10.11.2024
0.7 | SSV | -2.5 | 15:08 | 10.11.2024
0.5 | SSV | -2.4 | 15:09 | 10.11.2024
0.5 | S | -2.4 | 15:10 | 10.11.2024
1.3 | S | -2.4 | 15:11 | 10.11.2024
1.4 | S | -2.4 | 15:12 | 10.11.2024
1.3 | S | -2.4 | 15:13 | 10.11.2024
1.6 | SSV | -2.6 | 15:15 | 10.11.2024
1.9 | SSV | -2.6 | 15:16 | 10.11.2024
2.1 | S | -2.6 | 15:17 | 10.11.2024
1.7 | S | -2.7 | 15:18 | 10.11.2024
1.3 | SV | -2.7 | 15:19 | 10.11.2024
1.6 | SV | -2.6 | 15:20 | 10.11.2024
1.7 | SSV | -2.7 | 15:21 | 10.11.2024
1.3 | SSØ | -2.6 | 15:22 | 10.11.2024
1.1 | S | -2.7 | 15:23 | 10.11.2024
1.0 | S | -2.5 | 15:25 | 10.11.2024
0.8 | S | -2.6 | 15:26 | 10.11.2024
1.3 | SSØ | -2.5 | 15:27 | 10.11.2024
1.5 | S | -2.5 | 15:28 | 10.11.2024
1.6 | SSØ | -2.6 | 15:29 | 10.11.2024
1.0 | S | -2.7 | 15:30 | 10.11.2024
1.2 | S | -2.8 | 15:31 | 10.11.2024
1.0 | SSV | -2.7 | 15:32 | 10.11.2024
1.2 | SSV | -2.8 | 15:33 | 10.11.2024
1.6 | SSØ | -2.6 | 15:35 | 10.11.2024
1.8 | SSØ | -2.6 | 15:36 | 10.11.2024
1.4 | SSV | -2.7 | 15:37 | 10.11.2024
1.5 | SSV | -2.8 | 15:38 | 10.11.2024
1.5 | SV | -2.8 | 15:39 | 10.11.2024
1.5 | SSV | -2.8 | 15:40 | 10.11.2024
1.2 | VSV | -2.8 | 15:41 | 10.11.2024
0.9 | VSV | -2.8 | 15:42 | 10.11.2024
1.0 | VSV | -2.8 | 15:43 | 10.11.2024
1.8 | SV | -2.8 | 15:45 | 10.11.2024
1.7 | SSV | -2.8 | 15:46 | 10.11.2024
1.5 | SV | -2.8 | 15:47 | 10.11.2024
1.8 | S | -2.9 | 15:48 | 10.11.2024
1.4 | S | -2.9 | 15:49 | 10.11.2024
1.2 | SSV | -2.9 | 15:50 | 10.11.2024
1.0 | SSV | -3.0 | 15:51 | 10.11.2024
1.4 | VSV | -2.9 | 15:52 | 10.11.2024
1.4 | VSV | -2.8 | 15:53 | 10.11.2024
1.2 | S | -2.8 | 15:55 | 10.11.2024
1.0 | S | -2.8 | 15:56 | 10.11.2024
0.8 | S | -2.8 | 15:57 | 10.11.2024
0.5 | S | -2.7 | 15:58 | 10.11.2024
0.6 | SSØ | -2.8 | 15:59 | 10.11.2024
0.4 | SSØ | -2.8 | 16:00 | 10.11.2024
0.4 | S | -2.9 | 16:01 | 10.11.2024
0.1 | SSØ | -2.8 | 16:02 | 10.11.2024
0.2 | S | -2.8 | 16:03 | 10.11.2024
0.2 | S | -2.8 | 16:05 | 10.11.2024
0.9 | S | -2.8 | 16:06 | 10.11.2024
0.9 | SV | -2.7 | 16:07 | 10.11.2024
0.9 | SV | -2.8 | 16:08 | 10.11.2024
1.7 | VSV | -2.8 | 16:09 | 10.11.2024
2.2 | SV | -2.8 | 16:10 | 10.11.2024
1.8 | SSV | -2.9 | 16:11 | 10.11.2024
1.5 | SV | -2.9 | 16:12 | 10.11.2024
1.1 | S | -2.9 | 16:13 | 10.11.2024
1.2 | SSØ | -2.9 | 16:15 | 10.11.2024
0.7 | S | -2.9 | 16:16 | 10.11.2024
0.9 | SSV | -2.9 | 16:17 | 10.11.2024
1.2 | SSV | -2.9 | 16:18 | 10.11.2024
1.2 | S | -3.0 | 16:19 | 10.11.2024
1.1 | SSV | -2.9 | 16:20 | 10.11.2024
2.0 | SSV | -3.0 | 16:21 | 10.11.2024
1.4 | S | -3.0 | 16:22 | 10.11.2024
1.0 | SSV | -3.0 | 16:23 | 10.11.2024
1.3 | SV | -2.9 | 16:25 | 10.11.2024
1.1 | VSV | -2.9 | 16:26 | 10.11.2024
1.3 | VSV | -2.8 | 16:27 | 10.11.2024
1.5 | VSV | -2.8 | 16:28 | 10.11.2024
1.4 | SV | -2.8 | 16:29 | 10.11.2024
1.4 | S | -2.8 | 16:30 | 10.11.2024
1.1 | S | -2.8 | 16:31 | 10.11.2024
1.1 | SSV | -2.8 | 16:32 | 10.11.2024
1.4 | SV | -2.9 | 16:33 | 10.11.2024
1.0 | SSV | -2.9 | 16:35 | 10.11.2024
1.0 | S | -2.9 | 16:36 | 10.11.2024
1.2 | S | -2.8 | 16:37 | 10.11.2024
0.6 | S | -2.8 | 16:38 | 10.11.2024
0.7 | S | -2.8 | 16:39 | 10.11.2024
0.9 | SSV | -2.8 | 16:40 | 10.11.2024
0.9 | SSV | -2.8 | 16:41 | 10.11.2024
0.7 | S | -2.8 | 16:42 | 10.11.2024
0.4 | S | -2.8 | 16:43 | 10.11.2024
1.5 | SSØ | -2.6 | 16:45 | 10.11.2024
1.4 | SSØ | -2.6 | 16:46 | 10.11.2024
1.0 | S | -2.6 | 16:47 | 10.11.2024
1.3 | SSV | -2.7 | 16:48 | 10.11.2024
1.3 | S | -2.8 | 16:49 | 10.11.2024
0.8 | S | -2.7 | 16:50 | 10.11.2024
0.8 | SV | -2.8 | 16:51 | 10.11.2024
1.2 | SSV | -2.8 | 16:52 | 10.11.2024
1.5 | SSV | -2.8 | 16:53 | 10.11.2024
1.7 | S | -3.0 | 16:55 | 10.11.2024
1.3 | SSØ | -3.0 | 16:56 | 10.11.2024
1.3 | SSØ | -2.9 | 16:57 | 10.11.2024
0.7 | S | -2.9 | 16:58 | 10.11.2024
0.7 | S | -2.9 | 16:59 | 10.11.2024
1.4 | S | -2.9 | 17:00 | 10.11.2024
1.1 | SSØ | -2.9 | 17:01 | 10.11.2024
1.1 | S | -2.9 | 17:02 | 10.11.2024
1.0 | SSØ | -2.8 | 17:03 | 10.11.2024
1.0 | SØ | -2.9 | 17:05 | 10.11.2024
1.6 | SØ | -2.9 | 17:06 | 10.11.2024
1.7 | S | -2.8 | 17:07 | 10.11.2024
1.5 | SØ | -2.8 | 17:08 | 10.11.2024
1.6 | S | -2.8 | 17:09 | 10.11.2024
1.0 | SSØ | -2.8 | 17:10 | 10.11.2024
1.3 | SSØ | -2.8 | 17:11 | 10.11.2024
1.4 | SØ | -2.8 | 17:12 | 10.11.2024
1.5 | SØ | -2.7 | 17:13 | 10.11.2024
1.8 | S | -2.8 | 17:15 | 10.11.2024
1.5 | S | -2.9 | 17:16 | 10.11.2024
1.2 | SSV | -2.9 | 17:17 | 10.11.2024
1.3 | SSØ | -2.8 | 17:18 | 10.11.2024
1.5 | S | -2.9 | 17:19 | 10.11.2024
1.7 | SSV | -3.0 | 17:20 | 10.11.2024
1.2 | S | -3.1 | 17:21 | 10.11.2024
0.9 | SSV | -3.0 | 17:22 | 10.11.2024
1.4 | SSØ | -3.0 | 17:23 | 10.11.2024
1.6 | S | -3.1 | 17:25 | 10.11.2024
1.6 | SSØ | -3.1 | 17:26 | 10.11.2024
2.1 | S | -3.1 | 17:27 | 10.11.2024
1.6 | SSV | -3.1 | 17:28 | 10.11.2024
1.3 | SSV | -3.1 | 17:29 | 10.11.2024
1.5 | SSV | -3.2 | 17:30 | 10.11.2024
1.8 | VSV | -3.1 | 17:31 | 10.11.2024
1.4 | SV | -3.1 | 17:32 | 10.11.2024
1.8 | S | -3.1 | 17:34 | 10.11.2024
1.4 | S | -3.2 | 17:35 | 10.11.2024
1.0 | SV | -3.1 | 17:36 | 10.11.2024
1.0 | SV | -3.1 | 17:37 | 10.11.2024
0.8 | SV | -3.1 | 17:38 | 10.11.2024
1.3 | S | -3.1 | 17:39 | 10.11.2024
1.1 | SSV | -3.1 | 17:40 | 10.11.2024
2.7 | SSV | -3.1 | 17:41 | 10.11.2024
2.2 | SV | -3.2 | 17:42 | 10.11.2024
1.7 | SSV | -3.2 | 17:44 | 10.11.2024
1.6 | SSV | -3.2 | 17:45 | 10.11.2024
1.5 | SV | -3.1 | 17:46 | 10.11.2024
1.2 | S | -3.1 | 17:47 | 10.11.2024
1.4 | SSV | -3.1 | 17:48 | 10.11.2024
1.1 | SV | -3.1 | 17:49 | 10.11.2024
1.0 | SSV | -3.1 | 17:50 | 10.11.2024
0.7 | S | -3.1 | 17:51 | 10.11.2024
0.7 | S | -3.0 | 17:53 | 10.11.2024
1.3 | SV | -3.1 | 17:54 | 10.11.2024
1.5 | SSV | -3.1 | 17:55 | 10.11.2024
1.3 | SSV | -3.1 | 17:56 | 10.11.2024
1.0 | SV | -3.1 | 17:57 | 10.11.2024
1.0 | SV | -3.1 | 17:58 | 10.11.2024
0.7 | S | -3.1 | 17:59 | 10.11.2024
1.1 | SSØ | -3.1 | 18:01 | 10.11.2024
1.5 | SSØ | -3.0 | 18:02 | 10.11.2024
1.6 | SØ | -3.0 | 18:03 | 10.11.2024
1.4 | SSØ | -3.0 | 18:04 | 10.11.2024
1.6 | SSØ | -3.1 | 18:05 | 10.11.2024
1.3 | SSØ | -3.0 | 18:06 | 10.11.2024
0.8 | SSØ | -3.0 | 18:07 | 10.11.2024
1.8 | SSØ | -2.9 | 18:09 | 10.11.2024
1.2 | S | -3.0 | 18:10 | 10.11.2024
1.2 | S | -3.1 | 18:11 | 10.11.2024
1.2 | SSØ | -3.1 | 18:12 | 10.11.2024
1.2 | SSØ | -3.1 | 18:13 | 10.11.2024
0.8 | SSØ | -3.0 | 18:14 | 10.11.2024
1.1 | SSØ | -3.1 | 18:16 | 10.11.2024
0.9 | S | -3.1 | 18:17 | 10.11.2024
0.7 | S | -3.1 | 18:18 | 10.11.2024
0.7 | SSØ | -3.1 | 18:19 | 10.11.2024
1.1 | SSØ | -3.1 | 18:20 | 10.11.2024
1.0 | SSØ | -3.2 | 18:21 | 10.11.2024
0.8 | SSØ | -3.2 | 18:22 | 10.11.2024
0.7 | SSØ | -3.1 | 18:24 | 10.11.2024
0.8 | SSØ | -3.0 | 18:25 | 10.11.2024
0.8 | SSØ | -3.1 | 18:26 | 10.11.2024
0.7 | SSØ | -3.1 | 18:27 | 10.11.2024
0.8 | SSØ | -3.1 | 18:28 | 10.11.2024
0.6 | SSØ | -3.0 | 18:29 | 10.11.2024
0.6 | SSØ | -3.1 | 18:30 | 10.11.2024
0.5 | SSØ | -3.1 | 18:32 | 10.11.2024
0.5 | SSØ | -3.1 | 18:33 | 10.11.2024
0.5 | SSØ | -3.1 | 18:34 | 10.11.2024
0.5 | SSØ | -3.1 | 18:35 | 10.11.2024
0.4 | SSØ | -3.1 | 18:36 | 10.11.2024
0.4 | SSØ | -3.1 | 18:37 | 10.11.2024
0.2 | SSØ | -3.2 | 18:38 | 10.11.2024
0.2 | SSØ | -3.3 | 18:40 | 10.11.2024
0.7 | S | -3.3 | 18:41 | 10.11.2024
1.0 | SV | -3.4 | 18:42 | 10.11.2024
1.5 | SSV | -3.4 | 18:43 | 10.11.2024
1.2 | SSV | -3.4 | 18:44 | 10.11.2024
